idea_id	status	source	topic	path
n-20260423-001	storyboarded	x_home_feed	연령 인증과 플랫폼 안전장치	/home/vboxuser/noise/ideas/manual-x-grok/2026-04-23/ideas/n-20260423-001-연령-인증과-플랫폼-안전장치.txt
n-20260423-002	collected_unworked	x_home_feed	확률 시장과 재난·외계인·뉴스의 게임화	/home/vboxuser/noise/ideas/manual-x-grok/2026-04-23/ideas/n-20260423-002-확률-시장과-재난-외계인-뉴스의-게임화.txt
n-20260423-003	collected_unworked	x_home_feed	AI 광고 제작과 창작 노동의 축소	/home/vboxuser/noise/ideas/manual-x-grok/2026-04-23/ideas/n-20260423-003-ai-광고-제작과-창작-노동의-축소.txt
n-20260423-004	collected_unworked	grok_x_search	아이돌 생일 팬덤 문화	/home/vboxuser/noise/ideas/manual-x-grok/2026-04-23/ideas/n-20260423-004-아이돌-생일-팬덤-문화.txt
n-20260423-005	storyboarded	grok_x_search	청년 경제적 자립과 캥거루족	/home/vboxuser/noise/ideas/manual-x-grok/2026-04-23/ideas/n-20260423-005-청년-경제적-자립과-캥거루족.txt
n-20260423-006	collected_unworked	grok_x_search	스포츠 선수 부상과 팀 성적	/home/vboxuser/noise/ideas/manual-x-grok/2026-04-23/ideas/n-20260423-006-스포츠-선수-부상과-팀-성적.txt
n-20260423-007	collected_unworked	grok_x_search	정치적 의제의 해외 수입 논란	/home/vboxuser/noise/ideas/manual-x-grok/2026-04-23/ideas/n-20260423-007-정치적-의제의-해외-수입-논란.txt
n-20260423-008	storyboarded	grok_x_search	저출산·저출생 용어 논쟁	/home/vboxuser/noise/ideas/manual-x-grok/2026-04-23/ideas/n-20260423-008-저출산-저출생-용어-논쟁.txt
n-20260423-009	collected_unworked	grok_x_search	악성 민원과 공무원 피로	/home/vboxuser/noise/ideas/manual-x-grok/2026-04-23/ideas/n-20260423-009-악성-민원과-공무원-피로.txt
n-20260423-010	collected_unworked	grok_x_search	동안 문화와 나이 인식	/home/vboxuser/noise/ideas/manual-x-grok/2026-04-23/ideas/n-20260423-010-동안-문화와-나이-인식.txt
n-20260423-011	collected_unworked	grok_x_search	벚꽃 시즌 피크닉과 봄 소비 트렌드	/home/vboxuser/noise/ideas/manual-x-grok/2026-04-23/ideas/n-20260423-011-벚꽃-시즌-피크닉과-봄-소비-트렌드.txt
